desc_clean	desc_len	goal	category_slug	label
Kate's ready to build on Jack's dreams for the Cold Mountain Cafe, but she can't do it without your help.	23	50000.0	food/restaurants	1
Baja California fish tacos and Sonora Mex style carne asada tacos.	11	2300.0	food/events	0
An extremely challenging puzzler/platformer with dangerous obstacles that flips gravity upside-down for PC, Mac & Linux!	17	5000.0	games/video games	1
From the creator of Beetlejuice, CINDY is Cinderella told in the style of a reality show. Happily Never After? Watch CINDY and see!	23	18000.0	film & video/webseries	1
For PC, Mac, Linux, iOS, Android, PS4, XBOne, and Wii U. Escape a randomly-generated maze while being chased by a deranged 7-year-old.	25	3000.0	games/video games	1
An evening length performance exploring exile, power and gender premiering at the Chocolate Factory Theater September 17-20 2014.	19	3500.0	art/performance art	1
TV talk show sets out to spread hope, through inspiring stories and the local Arts community.	16	3000.0	journalism/video	0
I need to produce my new art & photography for the 2014 Tustin Art Walk! Be awesome and help me do it!	21	350.0	art/mixed media	1
We are Hella Hot Hot Sauce and produce the craziest fruit based recipes known to man! Come and join the Hella Hot Hot Sauce movement!	25	7500.0	food/small batch	1
Being pursued by monsters, both living and undead, four likable thieves seek refuge on the open road.	17	10250.0	comics/graphic novels	1
A novella about a Dystopic United states if the last 10 years had gone horribly wrong, as seen through the eyes of two friends.	24	1500.0	publishing/fiction	1
We are looking to offer more options in handcrafted and customized jewelry & hair ties. Rallying support to help fund our new evolution	22	500.0	fashion/jewelry	0
"Every woman tells me: ""I'm hard to fit."" But there's nothing wrong with you – the way clothes are sized today is fundamentally broken."	25	75000.0	fashion/apparel	1
"Biggest ""beer"" pong tournament in Texas!! Everything's bigger in Texas!"	11	15000.0	games/live games	0
A quarterly print and online magazine highlighting the vibrant artistic and cultural scene in Baltimore.	15	25000.0	publishing/periodicals	0
Noah Cebuliak is self-publishing his first anthology of poems.	10	1000.0	publishing/poetry	1
Norman, an architect living in a world where independent thinking is not tolerated, accidentally starts a creative revolution.	18	7000.0	film & video/shorts	1
Building a Flying saucer that has Artificial Intelligent made from sea shell.	12	1500.0	technology/space exploration	0
A dark comedy about the crazy world of trivia and the people who don’t take it trivially.	18	35000.0	film & video/comedy	1
I'm building cardboard models of ships and creating a street sized game similar to Battleship. Models & game documented in pics & vids	22	2400.0	art/installations	0
An international resource which showcases the widespread use of all print processes both creatively and industriously.	16	4500.0	publishing/periodicals	1
Custom poker-size playing cards dedicated to a time that’s gone, from the nineteenth century to the roaring sixties. Printed by LPCC.	23	8500.0	games/playing cards	1
Invest in an arts and music fest to aid our farm in its organic produce transition, helping foster the growth of our seeds and people.	25	5000.0	food/events	1
A craft beer lover who wants to showcase delicious beers in an artful and green way!	16	275.0	crafts/diy	1
Please Help Us restore this Historical Church built in 1904 and prevent it from closing down. It is located in Springfield, MA.	22	95000.0	design/architecture	0
Steve Gadlin's Star Makers brings you tomorrow's stars of Hollywood and/or Broadway. We're crowdfunding a full 26 episode season!	23	20000.0	film & video/television	1
Hi, my name is Ashlee! I have my very first Art Show very soon and I would absolutely love to share it with you!	24	700.0	art/mixed media	1
I can make anything you'd want on a friendship bracelet for any friend who could help me replace my stolen car.	22	5000.0	crafts/weaving	0
"A parody mash-up watercolor painting of Hello Kitty and René Magritte's ""The Treachery of Images."""	17	600.0	art/painting	1
The border between human and animals melts in this book just as shy Kinako melted Jiji's heart. This is their story.	22	4000.0	publishing/nonfiction	1
Help the hosts of the infamous St. Michael sustain and create epic boat parties through Halloween and into 2015	19	300.0	theater/spaces	1
I'm dreaming of a world where the epic music of Nickelback is given the Philharmonic treatment and pressed to vinyl!	21	100000.0	music/classical music	0
Helping to bring attention to the Women’s Art Library in London with an exhibition that celebrates women artists	19	1000.0	art/installations	1
Clooch Magazine provides a platform for emerging artists to be discovered and shown to the world	16	2000.0	art/public art	1
To photograph the Franklin, TN Civil War battlefield from the air to show the current state of preservation.	18	3000.0	photography/places	0
We have one song left to record on our upcoming EP with Nashville producer, Aaron Rice (tobyMac, Mandisa). Help us finish this release!	23	3000.0	music/faith	1
A short film following a Stormtrooper recon unit set in the Star Wars Universe	14	1650.0	film & video/science fiction	1
Fire Star Jewelry creates captivating designs that proclaim a personal style.Help us reach our goal to expand and launch the collection	22	4500.0	fashion/jewelry	0
We will create a unique series of Buddha sculptures in Meditation, Teaching & Enlightenment pose, hand-crafted from reclaimed Teak Wood	20	1000.0	art/sculpture	0
The Fridge is a new student-run magazine of literature and art.	12	700.0	publishing/literary journals	1
Help us publish Scott Horton's 3500+ interviews to Youtube to maximize public awareness on a non-interventionist foreign policy.	20	675.0	journalism/audio	1
A tormented man  loses his grip on reality as horrific dreams force him to face his past and lead him to an unspeakable discovery.	24	50000.0	film & video/thrillers	1
I want to give people a upclose and personal view of Indianas nature from animals to bugs to vegitaton	19	50000.0	photography/nature	0
The many treasures and gifts of growing up on a farm	11	1500.0	photography/photobooks	0
"Creating a collobroative high quality short film based in Toronto Canada, entitled ""Gone Hustlin' """	14	5500.0	film & video/drama	1
This Old Town - A video tour and history of the small and unique old towns across the U.S. The little town we visit next may be yours!	28	4500.0	film & video/television	0
After attending the convention of a lifetime, a group of artists and writers came together to produce an anthology to celebrate it all.	23	4500.0	comics/anthologies	1
Based on a poem, the film follows exchanges between a gay black man named Ronaldo and a recently deceased neighborhood cat named Ally.	23	7000.0	film & video/shorts	1
DEEZ. Our Clothes, Your Story, One Movement. At DEEZ, we believe in representing your true self. You are who you are...#ItsNoAccident	22	10000.0	fashion/apparel	1
16 Comic book stories from over 30 creators about our favorite RPG characters... and how they died.	17	3500.0	comics/anthologies	1
2015 is the 100th anniversary of the death of Joe Hill.  John McCutcheon is recording the first album of Hill's songs in decades.	24	30000.0	music/country & folk	1
A groundbreaking 619-page, full-color book that envisions a sustainable future through the emerging technologies of Vertical Cities.	19	4000.0	design/architecture	1
We're heading deep into the woods to record thirteen jams based in the world of the Hunger Games.	19	6500.0	music/indie rock	1
Vegans deserve treats, too! Our cupcakes are made with almond or soy milk, all natural flavors, no preservatives, and are 100% vegan.	22	500.0	food/vegan	1
(R)evolution of the headphone through the latest research in DSP technology.	12	25000.0	technology/sound	1
Team 1370 Thermogenesis is working to further STEM education in our community, providing kids with hands on experience in the field.	21	2000.0	technology/robots	0
This wall calendar features art by some amazing comic book artists parodying 12 major films of 2015 - complete with geeky dates!	21	2000.0	publishing/calendars	1
Help Alice chase a rabbit, have a mad tea, and cavort in Wonderland by giving her a solid foundation upon which to dance - a floor!	25	4000.0	dance/performances	1
"We need help getting ""kicked"" and ""started"" out of retirement with our first album in six years. It's a new venture into auld music."	25	3000.0	music/world music	1
